0,156,0,313,0,78,0,0,0,0
1000,187,1000,297,1000,63,1000,15,1000,16
2000,141,2000,312,2000,78,2000,16,2000,0
3000,125,3000,312,3000,47,3000,16,3000,0
4000,109,4000,282,4000,62,4000,0,4000,0
5000,109,5000,266,5000,63,5000,0,5000,0
6000,109,6000,312,6000,141,6000,0,6000,0
7000,125,7000,313,7000,47,7000,0,7000,0
8000,140,8000,281,8000,63,8000,0,8000,0
9000,109,9000,282,9000,47,9000,0,9000,15
10000,110,10000,281,10000,62,10000,16,10000,0
11000,125,11000,313,11000,62,11000,0,11000,0
12000,109,12000,282,12000,78,12000,0,12000,0
13000,125,13000,281,13000,78,13000,0,13000,0
14000,141,14000,266,14000,62,14000,0,14000,0
15000,109,15000,297,15000,63,15000,0,15000,0
16000,125,16000,297,16000,78,16000,0,16000,0
17000,125,17000,281,17000,78,17000,0,17000,0
18000,141,18000,344,18000,94,18000,0,18000,0
19000,125,19000,265,19000,63,19000,15,19000,0
20000,141,20000,281,20000,63,20000,0,20000,15
21000,157,21000,297,21000,78,21000,0,21000,0
22000,109,22000,281,22000,110,22000,0,22000,0
23000,156,23000,344,23000,62,23000,0,23000,0
24000,141,24000,328,24000,62,24000,0,24000,0
25000,125,25000,344,25000,78,25000,0,25000,0
26000,110,26000,312,26000,63,26000,0,26000,0
27000,125,27000,281,27000,78,27000,0,27000,0
28000,172,28000,297,28000,78,28000,0,28000,0
29000,125,29000,297,29000,62,29000,0,29000,0
30000,125,30000,297,30000,78,30000,16,30000,0
31000,125,31000,344,31000,62,31000,16,31000,0
32000,109,32000,313,32000,78,32000,0,32000,0
33000,109,33000,266,33000,63,33000,0,33000,0
34000,109,34000,328,34000,78,34000,16,34000,0
35000,125,35000,266,35000,62,35000,0,35000,0
36000,109,36000,282,36000,62,36000,0,36000,0
37000,125,37000,313,37000,78,37000,0,37000,0
38000,141,38000,312,38000,63,38000,0,38000,0
39000,109,39000,359,39000,63,39000,0,39000,0
40000,125,40000,297,40000,78,40000,0,40000,0
41000,125,41000,328,41000,63,41000,0,41000,0
42000,109,42000,281,42000,78,42000,0,42000,0
43000,125,43000,282,43000,78,43000,0,43000,0
44000,109,44000,344,44000,94,44000,0,44000,15
45000,125,45000,313,45000,63,45000,0,45000,0
46000,109,46000,266,46000,78,46000,0,46000,0
47000,125,47000,343,47000,63,47000,16,47000,0
48000,140,48000,328,48000,79,48000,0,48000,0
49000,109,49000,312,49000,94,49000,0,49000,0
50000,110,50000,281,50000,94,50000,0,50000,0
51000,125,51000,297,51000,62,51000,0,51000,16
52000,172,52000,297,52000,62,52000,16,52000,0
53000,125,53000,281,53000,62,53000,0,53000,0
54000,110,54000,297,54000,62,54000,0,54000,0
55000,110,55000,343,55000,63,55000,0,55000,0
56000,125,56000,359,56000,63,56000,0,56000,0
57000,109,57000,297,57000,78,57000,0,57000,0
58000,110,58000,265,58000,63,58000,0,58000,0
59000,110,59000,281,59000,78,59000,0,59000,0
60000,125,60000,297,60000,110,60000,0,60000,0
61000,140,61000,328,61000,78,61000,0,61000,0
62000,126,62000,265,62000,78,62000,0,62000,0
63000,110,63000,281,63000,63,63000,0,63000,0
64000,124,64000,282,64000,78,64000,0,64000,16
65000,156,65000,328,65000,78,65000,0,65000,0
66000,109,66000,282,66000,62,66000,0,66000,0
67000,110,67000,265,67000,78,67000,0,67000,0
68000,110,68000,297,68000,109,68000,0,68000,0
69000,109,69000,344,69000,63,69000,0,69000,0
70000,109,70000,281,70000,79,70000,0,70000,0
71000,125,71000,281,71000,78,71000,0,71000,0
72000,125,72000,328,72000,63,72000,0,72000,0
73000,109,73000,281,73000,79,73000,0,73000,0
74000,109,74000,297,74000,78,74000,0,74000,0
75000,109,75000,282,75000,62,75000,0,75000,0
76000,93,76000,297,76000,63,76000,0,76000,0
77000,125,77000,266,77000,78,77000,0,77000,0
78000,109,78000,281,78000,63,78000,0,78000,0
79000,187,79000,344,79000,63,79000,0,79000,0
80000,125,80000,297,80000,109,80000,0,80000,0
81000,125,81000,313,81000,93,81000,0,81000,0
82000,125,82000,344,82000,63,82000,0,82000,0
83000,109,83000,359,83000,63,83000,0,83000,0
84000,125,84000,312,84000,79,84000,0,84000,0
85000,109,85000,328,85000,63,85000,0,85000,0
86000,109,86000,297,86000,78,86000,0,86000,0
87000,109,87000,282,87000,62,87000,0,87000,0
88000,110,88000,281,88000,62,88000,0,88000,0
89000,110,89000,328,89000,63,89000,0,89000,0
90000,140,90000,313,90000,62,90000,0,90000,0
91000,110,91000,281,91000,78,91000,0,91000,0
92000,125,92000,266,92000,78,92000,0,92000,0
93000,125,93000,265,93000,79,93000,0,93000,0
94000,109,94000,312,94000,63,94000,0,94000,16
95000,109,95000,297,95000,62,95000,0,95000,16
96000,109,96000,282,96000,62,96000,0,96000,0
97000,110,97000,297,97000,78,97000,0,97000,0
98000,109,98000,313,98000,78,98000,0,98000,15
99000,157,99000,328,99000,62,99000,0,99000,0
0,125,0,313,0,78,0,0,0,0
1000,141,1000,312,1000,63,1000,0,1000,0
2000,156,2000,328,2000,78,2000,0,2000,0
3000,125,3000,266,3000,62,3000,0,3000,0
4000,125,4000,282,4000,93,4000,0,4000,0
5000,125,5000,282,5000,62,5000,0,5000,0
6000,110,6000,297,6000,62,6000,0,6000,16
7000,140,7000,344,7000,78,7000,0,7000,0
8000,125,8000,266,8000,62,8000,16,8000,0
9000,141,9000,312,9000,63,9000,0,9000,0
10000,140,10000,297,10000,78,10000,0,10000,0
11000,110,11000,297,11000,78,11000,0,11000,0
12000,125,12000,281,12000,63,12000,0,12000,15
13000,125,13000,282,13000,62,13000,0,13000,0
14000,109,14000,297,14000,63,14000,0,14000,0
15000,109,15000,297,15000,63,15000,0,15000,0
16000,140,16000,282,16000,93,16000,0,16000,0
17000,125,17000,282,17000,62,17000,16,17000,0
18000,109,18000,297,18000,63,18000,0,18000,0
19000,125,19000,312,19000,63,19000,0,19000,0
20000,109,20000,266,20000,62,20000,0,20000,0
21000,125,21000,313,21000,62,21000,0,21000,0
22000,125,22000,313,22000,78,22000,15,22000,0
23000,110,23000,406,23000,94,23000,0,23000,0
24000,125,24000,281,24000,110,24000,0,24000,15
25000,110,25000,281,25000,78,25000,0,25000,0
26000,125,26000,297,26000,62,26000,0,26000,0
27000,110,27000,281,27000,63,27000,15,27000,0
28000,125,28000,282,28000,93,28000,0,28000,0
29000,125,29000,297,29000,94,29000,0,29000,0
30000,125,30000,297,30000,78,30000,0,30000,0
31000,125,31000,297,31000,62,31000,0,31000,0
32000,110,32000,297,32000,62,32000,0,32000,16
33000,125,33000,312,33000,63,33000,0,33000,0
34000,109,34000,313,34000,62,34000,0,34000,0
35000,125,35000,328,35000,62,35000,0,35000,0
36000,125,36000,282,36000,78,36000,0,36000,0
37000,109,37000,328,37000,63,37000,0,37000,0
38000,109,38000,328,38000,63,38000,0,38000,0
39000,125,39000,297,39000,78,39000,0,39000,0
40000,109,40000,297,40000,63,40000,0,40000,0
41000,109,41000,297,41000,63,41000,0,41000,0
42000,109,42000,281,42000,78,42000,0,42000,0
43000,110,43000,265,43000,78,43000,0,43000,0
44000,141,44000,281,44000,94,44000,0,44000,0
45000,172,45000,297,45000,94,45000,0,45000,0
46000,125,46000,297,46000,62,46000,0,46000,0
47000,125,47000,281,47000,79,47000,0,47000,0
48000,109,48000,281,48000,63,48000,0,48000,0
49000,140,49000,313,49000,62,49000,0,49000,0
50000,125,50000,313,50000,62,50000,0,50000,0
51000,126,51000,312,51000,63,51000,0,51000,0
52000,140,52000,281,52000,63,52000,0,52000,0
53000,109,53000,297,53000,63,53000,0,53000,0
54000,109,54000,313,54000,78,54000,0,54000,0
55000,125,55000,281,55000,63,55000,0,55000,0
56000,110,56000,281,56000,94,56000,0,56000,0
57000,109,57000,313,57000,62,57000,0,57000,0
58000,109,58000,329,58000,78,58000,0,58000,0
59000,125,59000,297,59000,62,59000,0,59000,16
60000,109,60000,313,60000,78,60000,0,60000,16
61000,125,61000,312,61000,63,61000,0,61000,0
62000,125,62000,281,62000,62,62000,0,62000,0
63000,94,63000,281,63000,63,63000,15,63000,0
64000,110,64000,312,64000,63,64000,0,64000,0
65000,109,65000,266,65000,93,65000,0,65000,0
66000,141,66000,281,66000,78,66000,0,66000,0
67000,125,67000,313,67000,78,67000,0,67000,16
68000,109,68000,265,68000,63,68000,0,68000,0
69000,109,69000,282,69000,78,69000,0,69000,0
